timestamp,step,tokens_seen,split,loss
1785907902.3212473,13975,57356478,train,4.674219
1785907910.4706514,14000,57459078,train,4.651879
1785907913.3724642,14000,57459078,eval,4.601205
1785907921.4691136,14025,57561678,train,4.631649
1785907929.5497892,14050,57664278,train,4.555962
1785907937.5651288,14075,57766878,train,4.628011
1785907945.7327871,14100,57869478,train,4.651536
1785907953.9145103,14125,57972078,train,4.874538
1785907962.0752628,14150,58074678,train,4.699187
1785907970.2252765,14175,58177278,train,4.610536
1785907978.2497556,14200,58279878,train,4.764078
1785907986.2596242,14225,58382478,train,4.668755
1785907994.345315,14250,58485078,train,4.682933
1785907997.2651503,14250,58485078,eval,4.598532
1785908005.2138755,14275,58587678,train,4.632629
1785908013.2566447,14300,58690278,train,4.529398
1785908021.3343503,14325,58792878,train,4.512773
1785908029.7544773,14350,58895478,train,4.743935
1785908038.2506413,14375,58998078,train,4.699627
1785908046.2711225,14400,59100678,train,4.654680
1785908054.2771325,14425,59203278,train,4.613215
1785908062.3769162,14450,59305878,train,4.802633
1785908070.3485775,14475,59408478,train,4.657893
1785908078.243261,14500,59511078,train,4.607455
1785908081.0749457,14500,59511078,eval,4.586069
1785908088.9937904,14525,59613678,train,4.634196
1785908097.0120976,14550,59716278,train,4.683388
1785908104.8774188,14575,59818878,train,4.711548
1785908112.7028584,14600,59921478,train,4.639101
1785908120.649103,14625,60024078,train,4.574112
1785908128.5955899,14650,60126678,train,4.630969
1785908136.484472,14675,60229278,train,4.656124
1785908144.35994,14700,60331878,train,4.583137
1785908152.2842832,14725,60434478,train,4.677655
1785908160.2260442,14750,60537078,train,4.612908
1785908163.0595994,14750,60537078,eval,4.569473
1785908170.9869666,14775,60639678,train,4.532739
1785908179.042131,14800,60742278,train,4.682498
1785908187.0409756,14825,60844878,train,4.577414
1785908195.0026798,14850,60947478,train,4.600829
1785908202.8387353,14875,61050078,train,4.481748
1785908210.8242514,14900,61152678,train,4.605354
1785908219.1231716,14925,61255278,train,4.570741
1785908227.0797737,14950,61357878,train,4.566770
1785908234.9559412,14975,61460478,train,4.645276
1785908242.8674707,15000,61563078,train,4.625407
1785908245.6979978,15000,61563078,eval,4.541009
1785908253.5854266,15025,61665678,train,4.605750
1785908261.497986,15050,61768278,train,4.685573
1785908269.3324752,15075,61870878,train,4.527685
1785908277.3721719,15100,61973478,train,4.681519
1785908285.4231627,15125,62076078,train,4.564416
1785908293.3555276,15150,62178678,train,4.585232
1785908300.7146406,15175,62281278,train,4.507491
1785908307.4488742,15200,62383878,train,4.703387
1785908313.9946053,15225,62486478,train,4.583031
1785908320.3783238,15250,62589078,train,4.574372
1785908322.56139,15250,62589078,eval,4.528692
1785908328.9138956,15275,62691678,train,4.628290
1785908335.2972674,15300,62794278,train,4.536872
1785908341.6781347,15325,62896878,train,4.653459
1785908348.0679936,15350,62999478,train,4.611891
1785908354.4906201,15375,63102078,train,4.542337
1785908360.8774695,15400,63204678,train,4.602258
1785908367.2620556,15425,63307278,train,4.508197
1785908373.6557496,15450,63409878,train,4.458881
1785908380.0388637,15475,63512478,train,4.596868
1785908386.4261227,15500,63615078,train,4.560541
1785908388.6106713,15500,63615078,eval,4.521536
1785908394.962633,15525,63717678,train,4.596373
1785908401.3448408,15550,63820278,train,4.578582
1785908407.7281148,15575,63922878,train,4.642157
1785908414.1127357,15600,64025478,train,4.547240
1785908420.4937954,15625,64128078,train,4.597105
1785908426.8750873,15650,64230678,train,4.542101
1785908433.2602844,15675,64333278,train,4.521511
1785908439.643927,15700,64435878,train,4.586145
1785908446.0265515,15725,64538478,train,4.611753
1785908452.4086308,15750,64641078,train,4.529452
1785908454.5905478,15750,64641078,eval,4.505297
1785908460.9301763,15775,64743678,train,4.597147
1785908467.305906,15800,64846278,train,4.690780
1785908473.6794097,15825,64948878,train,4.635783
1785908480.0568411,15850,65051478,train,4.529745
1785908486.452627,15875,65154078,train,4.598876
1785908492.8366876,15900,65256678,train,4.556065
1785908499.2210763,15925,65359278,train,4.683151
1785908505.6007435,15950,65461878,train,4.567411
1785908511.9814167,15975,65564478,train,4.595588
1785908518.3573713,16000,65667078,train,4.483554
1785908520.5412085,16000,65667078,eval,4.505240
1785908526.8838134,16025,65769678,train,4.530345
1785908533.25935,16050,65872278,train,4.592077
1785908539.6322415,16075,65974878,train,4.611847
1785908546.01194,16100,66077478,train,4.573270
1785908552.386801,16125,66180078,train,4.522169
1785908558.7564402,16150,66282678,train,4.528068
1785908565.142828,16175,66385278,train,4.506828
1785908571.5199301,16200,66487878,train,4.584485
1785908577.9184978,16225,66590478,train,4.614387
1785908584.326359,16250,66693078,train,4.446153
1785908586.5111616,16250,66693078,eval,4.476205
1785908592.8442583,16275,66795678,train,4.478907
1785908599.2104094,16300,66898278,train,4.578459
1785908605.5742254,16325,67000878,train,4.545173
1785908611.9725673,16350,67103478,train,4.491203
1785908618.3404183,16375,67206078,train,4.524215
1785908624.7115705,16400,67308678,train,4.524992
1785908631.0849273,16425,67411278,train,4.502780
1785908637.4520586,16450,67513878,train,4.533320
1785908643.8162384,16475,67616478,train,4.520171
1785908650.182144,16500,67719078,train,4.487677
1785908652.3675146,16500,67719078,eval,4.464743
1785908658.6670535,16525,67821678,train,4.471447
1785908665.0322683,16550,67924278,train,4.500659
1785908671.3671157,16575,68026878,train,4.535535
1785908677.7311463,16600,68129478,train,4.529284
1785908684.0896983,16625,68232078,train,4.391292
1785908690.447483,16650,68334678,train,4.455821
1785908696.8109493,16675,68437278,train,4.548258
1785908703.1792426,16700,68539878,train,4.488797
1785908709.5406528,16725,68642478,train,4.508735
1785908715.9004662,16750,68745078,train,4.618947
1785908718.084394,16750,68745078,eval,4.465842
1785908724.4090488,16775,68847678,train,4.514960
1785908730.7605817,16800,68950278,train,4.566770
1785908737.117648,16825,69052878,train,4.501390
1785908743.4718044,16850,69155478,train,4.617281
1785908749.8283749,16875,69258078,train,4.552037
1785908756.1855533,16900,69360678,train,4.472728
1785908762.5385482,16925,69463278,train,4.494922
1785908768.891862,16950,69565878,train,4.530198
1785908775.248615,16975,69668478,train,4.492332
1785908781.602824,17000,69771078,train,4.513845
1785908783.7849035,17000,69771078,eval,4.444813
1785908790.1055954,17025,69873678,train,4.477916
1785908796.458064,17050,69976278,train,4.394001
1785908802.8078246,17075,70078878,train,4.516268
1785908809.157095,17100,70181478,train,4.464413
1785908815.507911,17125,70284078,train,4.425156
1785908821.8620667,17150,70386678,train,4.427960
1785908828.2247057,17175,70489278,train,4.658455
1785908834.576561,17200,70591878,train,4.464069
1785908840.925694,17225,70694478,train,4.403843
1785908847.2750468,17250,70797078,train,4.425403
1785908849.4615052,17250,70797078,eval,4.436333
1785908855.7812634,17275,70899678,train,4.559258
1785908862.1296659,17300,71002278,train,4.633020
1785908868.475979,17325,71104878,train,4.576656
1785908874.8208933,17350,71207478,train,4.441536
1785908881.172206,17375,71310078,train,4.559014
1785908887.5203147,17400,71412678,train,4.451048
1785908893.8680167,17425,71515278,train,4.437665
1785908900.219104,17450,71617878,train,4.486553
1785908906.5649078,17475,71720478,train,4.508334
1785908912.9126136,17500,71823078,train,4.514954
1785908915.0921493,17500,71823078,eval,4.418629
1785908921.4156353,17525,71925678,train,4.431760
1785908927.7606485,17550,72028278,train,4.532477
1785908934.1078165,17575,72130878,train,4.460974
1785908940.4539106,17600,72233478,train,4.494784
1785908946.7986064,17625,72336078,train,4.432027
1785908953.1463287,17650,72438678,train,4.578424
1785908959.4937868,17675,72541278,train,4.394116
1785908965.8388498,17700,72643878,train,4.494618
1785908972.1853526,17725,72746478,train,4.493415
1785908978.5323822,17750,72849078,train,4.505746
1785908980.7148201,17750,72849078,eval,4.426222
1785908987.0336185,17775,72951678,train,4.613150
1785908993.3787649,17800,73054278,train,4.527133
1785908999.7240796,17825,73156878,train,4.429243
1785909006.0692086,17850,73259478,train,4.519602
1785909012.414909,17875,73362078,train,4.387218
1785909018.7585974,17900,73464678,train,4.434758
1785909025.1020439,17925,73567278,train,4.445418
1785909031.447278,17950,73669878,train,4.488178
1785909039.0352013,17975,73772478,train,4.505186
1785909045.3905892,18000,73875078,train,4.468913
1785909047.573131,18000,73875078,eval,4.408531
1785909053.9012496,18025,73977678,train,4.430350
1785909060.2594914,18050,74080278,train,4.503223
1785909066.6189008,18075,74182878,train,4.445756
1785909072.9774568,18100,74285478,train,4.468023
1785909079.3343446,18125,74388078,train,4.368620
1785909085.6931639,18150,74490678,train,4.437031
1785909092.0487354,18175,74593278,train,4.439669
1785909098.4163494,18200,74695878,train,4.448326
1785909104.7734828,18225,74798478,train,4.437830
1785909111.1301298,18250,74901078,train,4.476688
1785909113.3147044,18250,74901078,eval,4.389369
1785909119.6444688,18275,75003678,train,4.456178
1785909126.00201,18300,75106278,train,4.417724
1785909132.3631277,18325,75208878,train,4.438057
1785909138.718595,18350,75311478,train,4.444557
1785909145.0775812,18375,75414078,train,4.455974
1785909151.4336395,18400,75516678,train,4.445485
1785909157.7897239,18425,75619278,train,4.459222
1785909164.146577,18450,75721878,train,4.530996
1785909170.5043983,18475,75824478,train,4.388536
1785909176.8563213,18500,75927078,train,4.470213
1785909179.0392988,18500,75927078,eval,4.389019
1785909185.3697402,18525,76029678,train,4.418734
1785909191.726593,18550,76132278,train,4.576229
1785909198.0834646,18575,76234878,train,4.417710
1785909204.4375687,18600,76337478,train,4.658618
1785909210.794645,18625,76440078,train,4.475555
1785909217.1536462,18650,76542678,train,4.421314
1785909223.5090532,18675,76645278,train,4.395775
1785909229.868672,18700,76747878,train,4.488717
1785909236.2222247,18725,76850478,train,4.447692
1785909242.5798059,18750,76953078,train,4.478390
1785909244.7606275,18750,76953078,eval,4.372454
1785909251.0894766,18775,77055678,train,4.396775
1785909257.449547,18800,77158278,train,4.421036
1785909263.8059466,18825,77260878,train,4.457907
1785909270.1592484,18850,77363478,train,4.407058
1785909276.5209675,18875,77466078,train,4.440278
1785909282.8738682,18900,77568678,train,4.552510
1785909289.2064087,18925,77671278,train,4.473000
1785909295.563662,18950,77773878,train,4.442663
1785909301.9249735,18975,77876478,train,4.444582
1785909308.2801642,19000,77979078,train,4.467412
1785909310.4646552,19000,77979078,eval,4.376748
1785909316.7965586,19025,78081678,train,4.394669
1785909323.1539276,19050,78184278,train,4.415022
1785909329.5134778,19075,78286878,train,4.368062
1785909335.8718023,19100,78389478,train,4.541484
1785909342.2290242,19125,78492078,train,4.424651
1785909348.5879848,19150,78594678,train,4.455889
1785909354.9466157,19175,78697278,train,4.430338
1785909361.3029187,19200,78799878,train,4.476690
1785909367.6596076,19225,78902478,train,4.429774
1785909374.0149395,19250,79005078,train,4.289290
1785909376.1961195,19250,79005078,eval,4.371184
1785909382.5267417,19275,79107678,train,4.257490
1785909388.8834746,19300,79210278,train,4.387673
1785909395.2389193,19325,79312878,train,4.119437
1785909401.599995,19350,79415478,train,4.504412
1785909407.9594216,19375,79518078,train,4.346112
1785909414.3183203,19400,79620678,train,4.409927
1785909420.679188,19425,79723278,train,4.514540
1785909427.033049,19450,79825878,train,4.367111
1785909433.390518,19475,79928478,train,4.491337
1785909439.7458186,19500,80031078,train,4.398384
1785909441.9275317,19500,80031078,eval,4.354665
1785909448.2519186,19525,80133678,train,4.311350
1785909454.605476,19550,80236278,train,4.437380
1785909460.9565141,19575,80338878,train,4.435648
1785909467.3101459,19600,80441478,train,4.405949
1785909473.668371,19625,80544078,train,4.373736
1785909480.02229,19650,80646678,train,4.523594
1785909486.3789282,19675,80749278,train,4.426536
1785909492.7340708,19700,80851878,train,4.336959
1785909499.089172,19725,80954478,train,4.331646
1785909505.4445267,19750,81057078,train,4.447652
1785909507.626397,19750,81057078,eval,4.353501
1785909513.9498174,19775,81159678,train,4.369029
1785909520.301985,19800,81262278,train,4.453044
1785909526.6565075,19825,81364878,train,4.370058
1785909533.0107021,19850,81467478,train,4.392194
1785909539.365031,19875,81570078,train,4.365022
1785909545.7185838,19900,81672678,train,4.433906
1785909552.0701377,19925,81775278,train,4.353857
1785909558.4240203,19950,81877878,train,4.457417
1785909564.780163,19975,81980478,train,4.333685
1785909571.1320338,20000,82083078,train,4.381080
1785909573.3120866,20000,82083078,eval,4.327850
1785909579.6368713,20025,82185678,train,4.359633
1785909585.9858556,20050,82288278,train,4.462865
1785909592.337162,20075,82390878,train,4.515204
1785909598.6881835,20100,82493478,train,4.507327
1785909605.043682,20125,82596078,train,4.417645
1785909611.3957825,20150,82698678,train,4.308471
1785909617.748862,20175,82801278,train,4.342226
1785909624.0965238,20200,82903878,train,4.558629
1785909630.4502676,20225,83006478,train,4.320460
1785909636.8030484,20250,83109078,train,4.452193
1785909638.9822772,20250,83109078,eval,4.337511
1785909645.3038445,20275,83211678,train,4.419514
1785909651.6533427,20300,83314278,train,4.385688
1785909658.0025504,20325,83416878,train,4.358048
1785909664.353539,20350,83519478,train,4.447608
1785909670.7060695,20375,83622078,train,4.364938
1785909677.0588706,20400,83724678,train,4.407273
1785909683.4110384,20425,83827278,train,4.397641
1785909689.7660782,20450,83929878,train,4.324149
1785909696.1158147,20475,84032478,train,4.411057
1785909702.4658668,20500,84135078,train,4.449710
1785909704.6492257,20500,84135078,eval,4.324978
1785909710.9714825,20525,84237678,train,4.385834
1785909717.3209996,20550,84340278,train,4.372841
1785909723.6746433,20575,84442878,train,4.404490
1785909730.0300226,20600,84545478,train,4.389530
1785909736.3845522,20625,84648078,train,4.522465
1785909742.7381752,20650,84750678,train,4.350019
1785909749.086803,20675,84853278,train,4.382289
1785909755.4340184,20700,84955878,train,4.386226
1785909761.785746,20725,85058478,train,4.390110
1785909768.1388354,20750,85161078,train,4.162119
1785909770.3186204,20750,85161078,eval,4.447771
1785909776.6426806,20775,85263678,train,4.466094
1785909782.993646,20800,85366278,train,4.546570
1785909789.3436117,20825,85468878,train,4.426973
1785909795.6949503,20850,85571478,train,4.387853
1785909802.0414815,20875,85674078,train,4.413759
1785909808.3906167,20900,85776678,train,4.404954
1785909814.7426815,20925,85879278,train,4.410946
1785909821.0919886,20950,85981878,train,4.386433
1785909827.4476593,20975,86084478,train,4.364548
1785909833.802951,21000,86187078,train,4.351758
1785909835.984178,21000,86187078,eval,4.321482
1785909842.307674,21025,86289678,train,4.340648
1785909848.658504,21050,86392278,train,4.339375
1785909855.009959,21075,86494878,train,4.359511
1785909861.3643243,21100,86597478,train,4.376340
1785909867.714982,21125,86700078,train,4.306841
1785909874.0670822,21150,86802678,train,4.338879
1785909880.4186213,21175,86905278,train,4.341301
1785909886.7688222,21200,87007878,train,4.396952
1785909893.1188731,21225,87110478,train,4.384681
1785909899.470508,21250,87213078,train,4.428574
1785909901.6542451,21250,87213078,eval,4.305257
1785909907.976309,21275,87315678,train,4.405721
1785909914.3276393,21300,87418278,train,4.358784
